Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
8:00:05,0.171,0.159,0.2,0.197,0.182,0.18,0.199,0.25,0.191,0.21,0.189,0.186,0.174,0.194,0.212,0.17,0.204,0.165,0.205,0.172,0.205,0.181,0.177,0.178,0.199,0.182,0.212,0.164,0.198,0.183,0.165,0.186,0.181,0.189,0.238,0.177,0.189,0.156,0.193,0.17,0.211,0.2,0.183,0.203,0.158,0.197,0.19,0.198,0.19,0.197,0.183,0.196,0.172,0.212,0.161,0.196,0.194,0.191,0.18,0.154,0.184,0.197,0.182,0.204,0.177,0.207,0.193,0.19,0.186,0.191,0.192,0.257,0.209,0.23,0.196,0.224,0.204,0.212,0.204,0.188,0.192,0.265,0.208,0.222,0.194,0.21,0.208,0.192,0.19,0.198,0.124,0.175,0.211,0.21,0.209,0.201,0.213,0.222,0.189,0.176
8:15:05,0.193,0.154,0.197,0.197,0.191,0.177,0.198,0.258,0.196,0.21,0.185,0.185,0.174,0.198,0.206,0.176,0.201,0.166,0.2,0.169,0.21,0.18,0.176,0.18,0.209,0.18,0.208,0.159,0.199,0.183,0.159,0.187,0.182,0.191,0.24,0.176,0.192,0.173,0.199,0.176,0.215,0.208,0.184,0.206,0.16,0.198,0.188,0.2,0.191,0.198,0.178,0.196,0.176,0.212,0.154,0.197,0.193,0.192,0.179,0.153,0.185,0.196,0.181,0.204,0.172,0.208,0.184,0.189,0.188,0.19,0.191,0.256,0.208,0.229,0.198,0.224,0.203,0.212,0.202,0.184,0.186,0.265,0.207,0.222,0.194,0.211,0.208,0.193,0.191,0.199,0.124,0.175,0.21,0.21,0.21,0.202,0.214,0.222,0.189,0.172
8:30:06,0.17,0.162,0.201,0.197,0.173,0.176,0.201,0.256,0.199,0.209,0.193,0.186,0.174,0.196,0.207,0.18,0.206,0.188,0.201,0.17,0.206,0.179,0.177,0.184,0.2,0.184,0.207,0.166,0.198,0.183,0.165,0.185,0.182,0.192,0.239,0.178,0.193,0.175,0.197,0.17,0.217,0.2,0.186,0.206,0.163,0.198,0.188,0.199,0.189,0.197,0.179,0.197,0.174,0.211,0.163,0.199,0.195,0.191,0.183,0.152,0.19,0.194,0.183,0.206,0.173,0.207,0.185,0.19,0.189,0.191,0.192,0.257,0.209,0.231,0.2,0.225,0.206,0.213,0.203,0.182,0.187,0.265,0.208,0.222,0.194,0.211,0.208,0.193,0.191,0.197,0.124,0.177,0.211,0.211,0.211,0.203,0.215,0.223,0.188,0.174
8:45:05,0.203,0.154,0.202,0.199,0.183,0.179,0.203,0.261,0.198,0.211,0.192,0.184,0.173,0.194,0.207,0.177,0.202,0.158,0.199,0.163,0.208,0.177,0.178,0.183,0.21,0.181,0.207,0.158,0.197,0.182,0.16,0.186,0.182,0.191,0.243,0.18,0.195,0.17,0.201,0.174,0.216,0.202,0.188,0.207,0.16,0.199,0.187,0.199,0.189,0.196,0.179,0.198,0.178,0.191,0.155,0.197,0.196,0.193,0.182,0.153,0.189,0.194,0.183,0.205,0.173,0.193,0.185,0.191,0.188,0.191,0.192,0.26,0.21,0.23,0.198,0.225,0.205,0.213,0.202,0.182,0.187,0.267,0.207,0.223,0.195,0.211,0.207,0.193,0.191,0.198,0.124,0.176,0.21,0.209,0.209,0.202,0.214,0.221,0.188,0.175
9:00:05,0.207,0.155,0.201,0.2,0.187,0.178,0.201,0.262,0.203,0.211,0.191,0.187,0.175,0.193,0.209,0.172,0.204,0.161,0.201,0.165,0.205,0.181,0.177,0.183,0.211,0.184,0.208,0.158,0.198,0.182,0.162,0.186,0.182,0.191,0.245,0.181,0.196,0.172,0.198,0.18,0.215,0.212,0.192,0.201,0.164,0.2,0.189,0.201,0.191,0.198,0.177,0.198,0.178,0.18,0.156,0.198,0.198,0.193,0.182,0.154,0.19,0.196,0.184,0.206,0.176,0.194,0.186,0.193,0.189,0.193,0.192,0.262,0.209,0.23,0.197,0.225,0.205,0.213,0.204,0.185,0.193,0.265,0.206,0.222,0.194,0.212,0.207,0.193,0.19,0.199,0.124,0.175,0.21,0.209,0.209,0.201,0.213,0.219,0.186,0.176
9:15:05,0.207,0.154,0.203,0.2,0.178,0.18,0.197,0.269,0.199,0.213,0.191,0.185,0.174,0.197,0.208,0.177,0.201,0.181,0.199,0.167,0.2,0.181,0.177,0.183,0.208,0.181,0.207,0.17,0.198,0.183,0.163,0.187,0.184,0.193,0.248,0.181,0.198,0.174,0.201,0.177,0.213,0.21,0.191,0.18,0.165,0.197,0.19,0.197,0.189,0.195,0.178,0.198,0.177,0.186,0.156,0.197,0.193,0.191,0.179,0.154,0.191,0.197,0.184,0.205,0.175,0.194,0.186,0.192,0.189,0.192,0.191,0.263,0.209,0.23,0.198,0.224,0.207,0.212,0.203,0.187,0.193,0.266,0.208,0.224,0.193,0.211,0.207,0.193,0.19,0.198,0.124,0.177,0.212,0.212,0.21,0.202,0.215,0.221,0.188,0.181
9:30:05,0.207,0.155,0.203,0.198,0.182,0.186,0.201,0.27,0.195,0.21,0.19,0.185,0.174,0.196,0.208,0.175,0.205,0.181,0.202,0.166,0.203,0.171,0.176,0.18,0.207,0.18,0.205,0.162,0.197,0.181,0.162,0.185,0.182,0.192,0.25,0.18,0.2,0.174,0.198,0.176,0.217,0.211,0.193,0.187,0.164,0.2,0.19,0.199,0.189,0.194,0.177,0.199,0.18,0.193,0.157,0.199,0.196,0.192,0.182,0.154,0.19,0.194,0.184,0.205,0.175,0.193,0.185,0.191,0.187,0.19,0.191,0.266,0.209,0.23,0.198,0.224,0.205,0.213,0.204,0.184,0.196,0.266,0.207,0.223,0.194,0.212,0.207,0.193,0.191,0.198,0.123,0.178,0.211,0.211,0.21,0.202,0.215,0.222,0.19,0.177
9:45:05,0.166,0.183,0.2,0.204,0.195,0.19,0.21,0.28,0.197,0.212,0.199,0.186,0.174,0.189,0.228,0.198,0.211,0.188,0.199,0.165,0.207,0.175,0.18,0.184,0.217,0.176,0.216,0.17,0.203,0.185,0.17,0.187,0.185,0.193,0.265,0.192,0.189,0.172,0.198,0.174,0.212,0.207,0.169,0.163,0.178,0.202,0.19,0.199,0.191,0.198,0.173,0.198,0.172,0.165,0.166,0.195,0.19,0.192,0.186,0.16,0.189,0.196,0.183,0.204,0.182,0.193,0.184,0.188,0.188,0.192,0.192,0.262,0.209,0.231,0.186,0.224,0.202,0.215,0.21,0.19,0.171,0.265,0.209,0.225,0.193,0.212,0.207,0.191,0.189,0.2,0.126,0.183,0.214,0.212,0.208,0.199,0.214,0.224,0.189,0.177
10:00:05,0.19,0.164,0.21,0.202,0.183,0.192,0.206,0.274,0.206,0.214,0.199,0.184,0.172,0.216,0.219,0.193,0.21,0.178,0.202,0.17,0.206,0.179,0.178,0.185,0.225,0.184,0.218,0.165,0.202,0.183,0.167,0.187,0.185,0.195,0.252,0.184,0.204,0.177,0.197,0.176,0.219,0.204,0.173,0.191,0.17,0.203,0.198,0.199,0.189,0.197,0.177,0.199,0.192,0.195,0.161,0.202,0.196,0.19,0.185,0.155,0.189,0.192,0.182,0.204,0.186,0.193,0.185,0.19,0.188,0.189,0.192,0.262,0.21,0.232,0.201,0.225,0.207,0.214,0.205,0.185,0.193,0.263,0.208,0.222,0.194,0.212,0.206,0.193,0.191,0.198,0.125,0.18,0.212,0.211,0.207,0.198,0.213,0.22,0.191,0.168
10:15:05,0.186,0.161,0.196,0.202,0.178,0.191,0.201,0.281,0.209,0.212,0.188,0.185,0.173,0.214,0.207,0.192,0.202,0.172,0.208,0.167,0.202,0.18,0.178,0.185,0.223,0.182,0.215,0.161,0.204,0.182,0.166,0.186,0.186,0.197,0.257,0.182,0.203,0.178,0.199,0.177,0.217,0.205,0.178,0.194,0.163,0.199,0.194,0.199,0.188,0.195,0.175,0.199,0.183,0.194,0.155,0.197,0.194,0.191,0.185,0.154,0.187,0.196,0.183,0.204,0.178,0.193,0.185,0.189,0.187,0.189,0.192,0.262,0.211,0.232,0.201,0.224,0.207,0.214,0.207,0.187,0.192,0.263,0.207,0.224,0.194,0.211,0.207,0.193,0.191,0.199,0.124,0.181,0.212,0.211,0.208,0.199,0.214,0.223,0.194,0.172
10:30:05,0.171,0.16,0.193,0.201,0.186,0.175,0.202,0.283,0.203,0.213,0.19,0.184,0.172,0.19,0.196,0.181,0.198,0.172,0.206,0.171,0.201,0.178,0.177,0.183,0.202,0.176,0.202,0.161,0.203,0.183,0.17,0.189,0.19,0.197,0.262,0.184,0.204,0.175,0.206,0.177,0.219,0.212,0.172,0.176,0.165,0.197,0.187,0.2,0.189,0.196,0.175,0.199,0.166,0.194,0.157,0.198,0.192,0.191,0.184,0.156,0.19,0.201,0.184,0.205,0.187,0.194,0.186,0.191,0.189,0.189,0.192,0.265,0.211,0.232,0.202,0.224,0.207,0.215,0.208,0.187,0.193,0.263,0.208,0.223,0.194,0.21,0.206,0.192,0.191,0.198,0.124,0.181,0.214,0.211,0.208,0.199,0.215,0.225,0.196,0.177
10:45:05,0.171,0.164,0.201,0.202,0.18,0.195,0.2,0.282,0.206,0.215,0.193,0.187,0.175,0.191,0.216,0.182,0.201,0.17,0.204,0.169,0.203,0.176,0.178,0.184,0.209,0.18,0.208,0.163,0.204,0.184,0.168,0.188,0.188,0.197,0.259,0.185,0.204,0.182,0.198,0.181,0.217,0.208,0.18,0.195,0.168,0.199,0.186,0.2,0.189,0.196,0.176,0.199,0.164,0.195,0.155,0.198,0.193,0.19,0.187,0.157,0.189,0.195,0.184,0.205,0.183,0.193,0.186,0.19,0.188,0.188,0.194,0.268,0.212,0.233,0.202,0.225,0.207,0.216,0.214,0.191,0.193,0.264,0.21,0.223,0.194,0.212,0.207,0.194,0.191,0.2,0.125,0.182,0.215,0.213,0.211,0.202,0.216,0.228,0.198,0.178
11:00:05,0.167,0.162,0.203,0.202,0.188,0.19,0.205,0.282,0.208,0.217,0.191,0.184,0.173,0.191,0.21,0.183,0.2,0.169,0.209,0.17,0.203,0.177,0.175,0.183,0.207,0.178,0.21,0.163,0.205,0.183,0.162,0.186,0.188,0.195,0.256,0.183,0.203,0.179,0.197,0.183,0.216,0.218,0.181,0.195,0.167,0.199,0.191,0.201,0.19,0.198,0.175,0.198,0.155,0.195,0.157,0.196,0.192,0.192,0.187,0.155,0.189,0.196,0.183,0.205,0.177,0.194,0.186,0.191,0.189,0.191,0.193,0.269,0.212,0.233,0.202,0.224,0.207,0.216,0.21,0.19,0.192,0.263,0.207,0.222,0.194,0.211,0.207,0.193,0.191,0.199,0.124,0.182,0.214,0.212,0.209,0.199,0.214,0.227,0.198,0.173
11:15:05,0.201,0.169,0.209,0.201,0.186,0.197,0.202,0.288,0.208,0.216,0.196,0.185,0.173,0.193,0.211,0.197,0.208,0.179,0.211,0.171,0.197,0.17,0.176,0.183,0.209,0.187,0.209,0.17,0.204,0.182,0.173,0.189,0.19,0.196,0.259,0.188,0.204,0.186,0.198,0.18,0.218,0.22,0.187,0.195,0.174,0.203,0.193,0.201,0.19,0.197,0.174,0.199,0.165,0.195,0.166,0.2,0.196,0.19,0.188,0.157,0.189,0.197,0.183,0.204,0.188,0.194,0.186,0.19,0.188,0.19,0.194,0.272,0.212,0.234,0.205,0.224,0.206,0.218,0.214,0.191,0.194,0.265,0.208,0.223,0.194,0.212,0.207,0.193,0.191,0.199,0.126,0.182,0.214,0.212,0.208,0.199,0.214,0.228,0.191,0.173
11:30:05,0.197,0.172,0.209,0.204,0.185,0.194,0.206,0.28,0.209,0.218,0.196,0.184,0.172,0.2,0.212,0.196,0.209,0.178,0.207,0.17,0.203,0.171,0.176,0.182,0.209,0.19,0.211,0.169,0.206,0.181,0.172,0.188,0.188,0.196,0.261,0.189,0.206,0.184,0.197,0.18,0.222,0.221,0.182,0.195,0.178,0.206,0.194,0.201,0.19,0.198,0.174,0.198,0.161,0.194,0.167,0.203,0.198,0.192,0.187,0.156,0.192,0.202,0.184,0.205,0.19,0.194,0.186,0.191,0.19,0.191,0.193,0.271,0.213,0.234,0.205,0.224,0.207,0.218,0.212,0.19,0.192,0.265,0.208,0.223,0.194,0.211,0.207,0.193,0.191,0.2,0.125,0.183,0.212,0.211,0.207,0.198,0.213,0.227,0.189,0.172
11:45:05,0.193,0.176,0.209,0.202,0.184,0.194,0.201,0.281,0.205,0.216,0.195,0.185,0.173,0.203,0.207,0.192,0.208,0.178,0.209,0.166,0.203,0.177,0.178,0.184,0.205,0.189,0.213,0.171,0.206,0.183,0.174,0.189,0.191,0.197,0.265,0.187,0.204,0.186,0.199,0.182,0.221,0.219,0.188,0.195,0.176,0.203,0.195,0.201,0.191,0.196,0.174,0.198,0.162,0.194,0.166,0.199,0.194,0.191,0.187,0.155,0.191,0.202,0.185,0.205,0.191,0.195,0.186,0.192,0.191,0.191,0.193,0.27,0.213,0.234,0.206,0.224,0.206,0.218,0.218,0.192,0.189,0.264,0.208,0.223,0.194,0.211,0.206,0.193,0.192,0.199,0.125,0.184,0.214,0.212,0.208,0.199,0.215,0.229,0.194,0.173
12:00:05,0.191,0.174,0.208,0.203,0.186,0.189,0.2,0.283,0.199,0.216,0.195,0.185,0.173,0.207,0.213,0.192,0.209,0.176,0.21,0.172,0.2,0.175,0.177,0.184,0.204,0.191,0.214,0.168,0.206,0.183,0.168,0.19,0.192,0.199,0.269,0.187,0.205,0.189,0.202,0.178,0.22,0.209,0.19,0.194,0.176,0.205,0.195,0.201,0.19,0.198,0.174,0.198,0.161,0.193,0.162,0.199,0.194,0.193,0.185,0.155,0.19,0.2,0.183,0.204,0.192,0.193,0.185,0.19,0.189,0.19,0.193,0.273,0.213,0.234,0.205,0.225,0.207,0.218,0.218,0.196,0.194,0.265,0.208,0.223,0.194,0.21,0.206,0.193,0.191,0.2,0.124,0.183,0.212,0.212,0.207,0.199,0.213,0.228,0.191,0.174
12:15:05,0.194,0.178,0.215,0.205,0.189,0.194,0.212,0.288,0.201,0.221,0.198,0.184,0.173,0.203,0.207,0.192,0.21,0.174,0.208,0.17,0.196,0.172,0.177,0.183,0.205,0.189,0.213,0.17,0.206,0.182,0.176,0.193,0.196,0.2,0.272,0.187,0.206,0.185,0.199,0.183,0.217,0.218,0.184,0.192,0.179,0.204,0.194,0.199,0.188,0.194,0.175,0.198,0.158,0.192,0.164,0.2,0.193,0.191,0.187,0.16,0.191,0.196,0.185,0.205,0.194,0.194,0.187,0.192,0.19,0.188,0.192,0.273,0.212,0.233,0.207,0.223,0.206,0.217,0.217,0.196,0.191,0.264,0.208,0.223,0.194,0.211,0.207,0.193,0.192,0.198,0.125,0.184,0.212,0.211,0.206,0.198,0.213,0.228,0.191,0.172
12:30:05,0.198,0.176,0.209,0.205,0.186,0.174,0.203,0.286,0.2,0.216,0.193,0.184,0.174,0.189,0.204,0.189,0.203,0.175,0.208,0.167,0.196,0.174,0.176,0.182,0.207,0.188,0.21,0.169,0.206,0.182,0.171,0.191,0.196,0.199,0.275,0.185,0.207,0.188,0.199,0.185,0.218,0.212,0.186,0.192,0.172,0.203,0.192,0.197,0.187,0.194,0.175,0.198,0.165,0.192,0.159,0.199,0.193,0.191,0.188,0.156,0.191,0.196,0.185,0.205,0.19,0.195,0.186,0.191,0.19,0.19,0.194,0.276,0.213,0.235,0.209,0.224,0.209,0.219,0.222,0.196,0.192,0.265,0.209,0.223,0.193,0.21,0.207,0.194,0.193,0.2,0.125,0.183,0.212,0.211,0.206,0.198,0.212,0.227,0.189,0.181
12:45:04,0.201,0.179,0.211,0.206,0.189,0.168,0.204,0.29,0.2,0.219,0.198,0.184,0.174,0.189,0.201,0.187,0.205,0.177,0.211,0.174,0.199,0.173,0.176,0.182,0.204,0.187,0.204,0.172,0.208,0.182,0.174,0.189,0.194,0.197,0.276,0.186,0.206,0.192,0.197,0.182,0.219,0.213,0.187,0.193,0.177,0.205,0.193,0.2,0.189,0.196,0.176,0.198,0.163,0.192,0.166,0.199,0.194,0.192,0.188,0.156,0.191,0.195,0.184,0.205,0.193,0.194,0.185,0.191,0.191,0.191,0.193,0.278,0.213,0.235,0.21,0.224,0.21,0.219,0.223,0.196,0.194,0.264,0.209,0.223,0.193,0.21,0.206,0.192,0.191,0.2,0.124,0.184,0.214,0.212,0.208,0.199,0.214,0.231,0.189,0.183
13:00:05,0.203,0.18,0.21,0.206,0.187,0.191,0.201,0.288,0.198,0.216,0.197,0.184,0.173,0.189,0.21,0.193,0.209,0.179,0.21,0.165,0.202,0.176,0.175,0.18,0.203,0.19,0.209,0.17,0.207,0.18,0.169,0.191,0.196,0.198,0.277,0.19,0.206,0.192,0.198,0.182,0.221,0.214,0.185,0.193,0.177,0.207,0.193,0.2,0.189,0.197,0.175,0.198,0.159,0.191,0.166,0.202,0.196,0.192,0.186,0.156,0.189,0.195,0.185,0.204,0.192,0.193,0.184,0.191,0.19,0.191,0.192,0.278,0.213,0.235,0.21,0.224,0.21,0.219,0.225,0.193,0.192,0.264,0.208,0.223,0.192,0.211,0.207,0.192,0.192,0.201,0.125,0.182,0.211,0.21,0.205,0.196,0.212,0.228,0.191,0.173
13:15:04,0.206,0.19,0.213,0.208,0.189,0.194,0.202,0.294,0.198,0.218,0.196,0.183,0.173,0.189,0.203,0.191,0.206,0.179,0.209,0.169,0.197,0.173,0.176,0.182,0.203,0.191,0.205,0.17,0.207,0.182,0.172,0.192,0.199,0.2,0.281,0.189,0.207,0.183,0.196,0.177,0.223,0.214,0.185,0.194,0.176,0.207,0.193,0.2,0.19,0.196,0.176,0.197,0.164,0.192,0.164,0.201,0.195,0.192,0.188,0.155,0.19,0.194,0.185,0.204,0.193,0.193,0.184,0.189,0.189,0.189,0.192,0.28,0.214,0.235,0.209,0.224,0.21,0.22,0.22,0.199,0.192,0.265,0.208,0.223,0.192,0.21,0.206,0.193,0.192,0.2,0.125,0.183,0.212,0.211,0.206,0.198,0.213,0.229,0.19,0.178
13:30:05,0.205,0.187,0.211,0.208,0.19,0.195,0.203,0.295,0.198,0.218,0.197,0.182,0.172,0.188,0.203,0.188,0.207,0.176,0.211,0.172,0.197,0.171,0.173,0.179,0.201,0.19,0.206,0.168,0.207,0.18,0.174,0.193,0.201,0.2,0.283,0.19,0.205,0.183,0.195,0.182,0.224,0.218,0.184,0.194,0.18,0.207,0.195,0.201,0.191,0.198,0.175,0.196,0.161,0.191,0.165,0.197,0.199,0.192,0.182,0.155,0.189,0.2,0.184,0.204,0.193,0.193,0.184,0.191,0.19,0.19,0.193,0.281,0.214,0.235,0.208,0.223,0.211,0.22,0.222,0.198,0.192,0.265,0.208,0.223,0.193,0.211,0.206,0.193,0.192,0.2,0.125,0.184,0.212,0.211,0.205,0.197,0.213,0.229,0.188,0.18
13:45:04,0.204,0.168,0.206,0.208,0.189,0.177,0.203,0.296,0.199,0.217,0.196,0.182,0.173,0.189,0.203,0.181,0.203,0.178,0.207,0.171,0.199,0.173,0.176,0.181,0.204,0.189,0.2,0.167,0.208,0.182,0.166,0.193,0.203,0.201,0.286,0.192,0.207,0.184,0.195,0.183,0.219,0.213,0.183,0.193,0.17,0.205,0.185,0.198,0.189,0.196,0.176,0.197,0.17,0.193,0.162,0.198,0.2,0.193,0.184,0.156,0.188,0.196,0.185,0.204,0.192,0.194,0.184,0.19,0.189,0.191,0.192,0.283,0.216,0.235,0.208,0.222,0.21,0.22,0.221,0.2,0.194,0.265,0.208,0.223,0.193,0.21,0.206,0.193,0.192,0.199,0.125,0.184,0.213,0.212,0.207,0.198,0.213,0.231,0.189,0.181
14:00:05,0.204,0.176,0.209,0.212,0.192,0.195,0.205,0.301,0.201,0.221,0.196,0.182,0.172,0.189,0.204,0.189,0.206,0.176,0.209,0.17,0.197,0.171,0.172,0.178,0.202,0.186,0.199,0.168,0.205,0.179,0.169,0.192,0.202,0.2,0.287,0.19,0.206,0.183,0.194,0.193,0.22,0.216,0.182,0.193,0.176,0.206,0.186,0.2,0.19,0.197,0.175,0.196,0.175,0.192,0.163,0.197,0.199,0.191,0.185,0.156,0.188,0.193,0.184,0.203,0.192,0.193,0.184,0.19,0.189,0.189,0.192,0.285,0.218,0.236,0.207,0.223,0.211,0.221,0.223,0.198,0.193,0.265,0.209,0.223,0.192,0.211,0.207,0.193,0.193,0.2,0.125,0.184,0.213,0.212,0.207,0.199,0.214,0.231,0.188,0.182
14:15:05,0.205,0.178,0.214,0.212,0.193,0.197,0.207,0.303,0.203,0.223,0.2,0.181,0.172,0.189,0.208,0.185,0.207,0.177,0.207,0.171,0.201,0.18,0.177,0.182,0.204,0.185,0.201,0.168,0.207,0.182,0.172,0.196,0.204,0.203,0.289,0.192,0.207,0.183,0.195,0.188,0.219,0.214,0.181,0.192,0.175,0.206,0.185,0.2,0.19,0.197,0.175,0.196,0.158,0.192,0.157,0.196,0.199,0.192,0.187,0.155,0.187,0.202,0.184,0.204,0.192,0.193,0.184,0.191,0.19,0.19,0.193,0.287,0.218,0.236,0.21,0.223,0.213,0.222,0.228,0.203,0.191,0.266,0.207,0.224,0.193,0.211,0.206,0.193,0.193,0.198,0.125,0.185,0.214,0.212,0.207,0.199,0.214,0.231,0.188,0.182
14:30:04,0.201,0.176,0.21,0.211,0.193,0.177,0.205,0.304,0.2,0.22,0.199,0.183,0.172,0.189,0.206,0.183,0.206,0.174,0.208,0.174,0.193,0.172,0.174,0.18,0.204,0.186,0.2,0.166,0.206,0.179,0.174,0.195,0.205,0.203,0.291,0.193,0.207,0.186,0.2,0.203,0.219,0.215,0.181,0.192,0.174,0.21,0.186,0.2,0.19,0.196,0.175,0.195,0.175,0.192,0.162,0.196,0.199,0.191,0.18,0.157,0.189,0.2,0.185,0.205,0.192,0.194,0.185,0.192,0.191,0.191,0.194,0.289,0.221,0.238,0.212,0.224,0.214,0.223,0.229,0.203,0.19,0.266,0.209,0.224,0.192,0.211,0.207,0.193,0.193,0.2,0.125,0.185,0.213,0.211,0.207,0.199,0.213,0.231,0.189,0.184
14:45:04,0.199,0.174,0.219,0.214,0.196,0.192,0.207,0.308,0.203,0.223,0.197,0.184,0.172,0.188,0.2,0.178,0.201,0.176,0.206,0.172,0.19,0.175,0.175,0.18,0.202,0.181,0.2,0.163,0.205,0.18,0.177,0.195,0.206,0.203,0.293,0.192,0.206,0.186,0.199,0.205,0.219,0.215,0.18,0.19,0.164,0.206,0.185,0.198,0.189,0.195,0.175,0.195,0.175,0.192,0.157,0.193,0.199,0.193,0.185,0.159,0.187,0.199,0.186,0.205,0.19,0.193,0.183,0.191,0.191,0.19,0.193,0.29,0.222,0.237,0.215,0.223,0.213,0.222,0.229,0.204,0.192,0.267,0.208,0.223,0.192,0.212,0.207,0.192,0.193,0.2,0.125,0.184,0.213,0.211,0.206,0.198,0.213,0.231,0.191,0.188
15:00:04,0.196,0.176,0.208,0.213,0.194,0.193,0.207,0.308,0.205,0.221,0.195,0.183,0.171,0.188,0.203,0.183,0.207,0.176,0.205,0.174,0.19,0.175,0.176,0.181,0.204,0.191,0.2,0.164,0.206,0.179,0.172,0.195,0.208,0.204,0.293,0.192,0.206,0.186,0.2,0.202,0.221,0.215,0.18,0.191,0.169,0.208,0.186,0.199,0.189,0.197,0.175,0.196,0.176,0.192,0.162,0.198,0.199,0.192,0.183,0.158,0.185,0.201,0.177,0.204,0.19,0.192,0.183,0.19,0.19,0.191,0.193,0.292,0.223,0.239,0.219,0.223,0.214,0.223,0.232,0.206,0.189,0.266,0.208,0.223,0.191,0.211,0.206,0.192,0.192,0.2,0.125,0.183,0.211,0.21,0.205,0.197,0.212,0.229,0.192,0.183
15:15:04,0.195,0.175,0.21,0.217,0.198,0.201,0.211,0.313,0.207,0.224,0.196,0.184,0.171,0.188,0.203,0.183,0.205,0.178,0.203,0.176,0.191,0.176,0.176,0.181,0.204,0.191,0.201,0.166,0.206,0.179,0.172,0.197,0.208,0.205,0.295,0.191,0.207,0.188,0.2,0.21,0.22,0.217,0.182,0.192,0.169,0.21,0.188,0.2,0.191,0.198,0.175,0.197,0.176,0.193,0.161,0.199,0.199,0.193,0.182,0.161,0.186,0.199,0.185,0.205,0.192,0.192,0.183,0.191,0.19,0.192,0.193,0.294,0.225,0.241,0.223,0.223,0.215,0.224,0.231,0.205,0.19,0.268,0.209,0.224,0.192,0.211,0.208,0.193,0.194,0.201,0.126,0.184,0.212,0.211,0.206,0.198,0.213,0.229,0.192,0.184
15:30:04,0.191,0.172,0.195,0.214,0.195,0.188,0.208,0.311,0.203,0.22,0.193,0.186,0.173,0.189,0.2,0.181,0.201,0.177,0.206,0.176,0.191,0.174,0.175,0.18,0.202,0.186,0.201,0.166,0.208,0.179,0.176,0.2,0.21,0.208,0.297,0.192,0.208,0.19,0.208,0.204,0.218,0.216,0.182,0.191,0.172,0.208,0.187,0.199,0.19,0.196,0.174,0.195,0.175,0.191,0.163,0.198,0.199,0.192,0.187,0.159,0.185,0.2,0.184,0.204,0.196,0.192,0.184,0.192,0.191,0.19,0.192,0.295,0.227,0.241,0.224,0.221,0.213,0.223,0.232,0.203,0.19,0.267,0.208,0.223,0.192,0.212,0.207,0.193,0.193,0.199,0.125,0.183,0.212,0.21,0.205,0.198,0.212,0.229,0.19,0.185
15:45:04,0.19,0.172,0.219,0.215,0.196,0.198,0.208,0.311,0.203,0.22,0.2,0.184,0.172,0.189,0.206,0.19,0.209,0.178,0.206,0.167,0.201,0.175,0.173,0.179,0.203,0.194,0.2,0.172,0.207,0.177,0.175,0.196,0.209,0.209,0.294,0.192,0.206,0.189,0.205,0.17,0.219,0.218,0.181,0.19,0.18,0.211,0.187,0.2,0.19,0.198,0.174,0.196,0.175,0.191,0.164,0.2,0.199,0.191,0.183,0.159,0.186,0.197,0.186,0.205,0.19,0.193,0.184,0.193,0.191,0.192,0.192,0.296,0.229,0.242,0.226,0.223,0.213,0.224,0.233,0.202,0.187,0.267,0.207,0.223,0.19,0.21,0.206,0.192,0.192,0.198,0.126,0.184,0.212,0.21,0.205,0.197,0.212,0.228,0.192,0.184
16:00:04,0.185,0.172,0.2,0.215,0.198,0.178,0.209,0.312,0.203,0.22,0.19,0.183,0.172,0.188,0.201,0.172,0.196,0.17,0.208,0.181,0.184,0.174,0.172,0.179,0.202,0.182,0.201,0.162,0.205,0.178,0.168,0.198,0.211,0.207,0.295,0.194,0.206,0.191,0.207,0.207,0.218,0.219,0.182,0.191,0.17,0.207,0.189,0.201,0.191,0.199,0.174,0.197,0.175,0.192,0.162,0.193,0.198,0.19,0.183,0.161,0.184,0.202,0.183,0.203,0.187,0.193,0.184,0.191,0.19,0.192,0.193,0.298,0.23,0.244,0.225,0.223,0.213,0.225,0.234,0.207,0.191,0.266,0.207,0.223,0.19,0.21,0.206,0.192,0.193,0.2,0.126,0.183,0.211,0.209,0.204,0.196,0.211,0.227,0.191,0.182
