Plate[1], 2019/2/28, 08:17:21, 0.473, 9.5e-002, 8.2e-002, 8.5e-002, 0.247, 0.1, 8.4e-002, 8.4e-002, 0.481, 0.102, 8.2e-002, 8.3e-002, 0.309, 9.3e-002, 8.3e-002, 8.3e-002, 0.472, 0.106, 8.4e-002, 0.24, 0.315, 8.8e-002, 8.2e-002, 8.3e-002, 0.495, 0.324, 9.6e-002, 0.179, 0.35, 0.136, 0.163, 0.171, 0.506, 0.328, 9.2e-002, 0.152, 0.368, 0.172, 0.157, 0.166, 0.51, 0.336, 8.e-002, 8.7e-002, 0.335, 0.123, 0.107, 0.34
Plate[0], 2019/2/28, 08:23:58, 0.482, 8.9e-002, 8.3e-002, 8.4e-002, 0.505, 8.6e-002, 8.6e-002, 8.4e-002, 0.485, 9.3e-002, 8.3e-002, 8.4e-002, 0.524, 8.7e-002, 8.6e-002, 8.3e-002, 0.503, 0.115, 8.7e-002, 8.7e-002, 0.513, 8.9e-002, 8.3e-002, 8.3e-002, 0.522, 0.365, 9.2e-002, 0.112, 0.558, 0.315, 0.141, 0.166, 0.541, 0.382, 8.9e-002, 9.8e-002, 0.541, 0.303, 0.151, 0.159, 0.497, 0.401, 8.2e-002, 8.8e-002, 0.534, 0.253, 0.101, 0.114
Plate[1], 2019/2/28, 08:30:30, 0.474, 9.5e-002, 8.2e-002, 8.5e-002, 0.253, 0.1, 8.4e-002, 8.4e-002, 0.475, 0.101, 8.2e-002, 8.3e-002, 0.309, 9.3e-002, 8.3e-002, 8.3e-002, 0.466, 0.105, 8.4e-002, 0.236, 0.319, 8.8e-002, 8.2e-002, 8.3e-002, 0.492, 0.349, 9.5e-002, 0.175, 0.353, 0.135, 0.161, 0.17, 0.515, 0.35, 9.1e-002, 0.149, 0.371, 0.17, 0.154, 0.168, 0.504, 0.361, 8.e-002, 8.7e-002, 0.343, 0.124, 0.103, 0.332
Plate[0], 2019/2/28, 08:37:06, 0.48, 8.9e-002, 8.3e-002, 8.4e-002, 0.502, 8.6e-002, 8.6e-002, 8.4e-002, 0.48, 9.3e-002, 8.3e-002, 8.4e-002, 0.518, 8.7e-002, 8.6e-002, 8.3e-002, 0.504, 0.114, 8.6e-002, 8.6e-002, 0.509, 8.9e-002, 8.3e-002, 8.3e-002, 0.52, 0.387, 9.3e-002, 0.115, 0.556, 0.336, 0.141, 0.168, 0.532, 0.411, 9.e-002, 0.1, 0.537, 0.324, 0.152, 0.162, 0.494, 0.43, 8.2e-002, 8.9e-002, 0.531, 0.274, 0.104, 0.119
Plate[1], 2019/2/28, 08:43:38, 0.469, 9.4e-002, 8.2e-002, 8.5e-002, 0.257, 9.9e-002, 8.5e-002, 8.4e-002, 0.473, 0.102, 8.2e-002, 8.3e-002, 0.314, 9.3e-002, 8.3e-002, 8.3e-002, 0.468, 0.105, 8.4e-002, 0.229, 0.321, 8.8e-002, 8.2e-002, 8.3e-002, 0.499, 0.374, 9.3e-002, 0.171, 0.363, 0.136, 0.159, 0.169, 0.509, 0.376, 9.e-002, 0.146, 0.379, 0.166, 0.154, 0.165, 0.499, 0.386, 8.e-002, 8.6e-002, 0.35, 0.122, 0.108, 0.336
Plate[0], 2019/2/28, 08:50:14, 0.475, 8.9e-002, 8.2e-002, 8.4e-002, 0.499, 8.6e-002, 8.6e-002, 8.4e-002, 0.476, 9.3e-002, 8.3e-002, 8.4e-002, 0.518, 8.7e-002, 8.6e-002, 8.3e-002, 0.499, 0.115, 8.6e-002, 8.7e-002, 0.506, 8.9e-002, 8.3e-002, 8.3e-002, 0.515, 0.42, 9.3e-002, 0.113, 0.554, 0.362, 0.141, 0.169, 0.54, 0.442, 9.e-002, 9.8e-002, 0.529, 0.346, 0.153, 0.164, 0.498, 0.46, 8.2e-002, 8.9e-002, 0.524, 0.289, 0.104, 0.119
Plate[1], 2019/2/28, 08:56:46, 0.465, 9.4e-002, 8.2e-002, 8.5e-002, 0.266, 9.9e-002, 8.4e-002, 8.4e-002, 0.471, 0.102, 8.2e-002, 8.3e-002, 0.322, 9.3e-002, 8.3e-002, 8.3e-002, 0.465, 0.105, 8.3e-002, 0.224, 0.316, 8.8e-002, 8.2e-002, 8.3e-002, 0.488, 0.402, 9.2e-002, 0.167, 0.366, 0.139, 0.157, 0.168, 0.503, 0.404, 8.9e-002, 0.142, 0.376, 0.162, 0.154, 0.166, 0.498, 0.415, 8.e-002, 8.6e-002, 0.36, 0.126, 0.107, 0.335
Plate[0], 2019/2/28, 09:03:23, 0.48, 8.9e-002, 8.3e-002, 8.4e-002, 0.499, 8.6e-002, 8.6e-002, 8.4e-002, 0.472, 9.3e-002, 8.3e-002, 8.4e-002, 0.516, 8.7e-002, 8.6e-002, 8.3e-002, 0.489, 0.115, 8.6e-002, 8.6e-002, 0.505, 8.9e-002, 8.3e-002, 8.3e-002, 0.51, 0.447, 9.e-002, 0.107, 0.551, 0.39, 0.141, 0.166, 0.531, 0.473, 8.9e-002, 9.6e-002, 0.527, 0.372, 0.152, 0.151, 0.495, 0.494, 8.1e-002, 8.8e-002, 0.519, 0.308, 0.102, 0.116
Plate[1], 2019/2/28, 09:09:54, 0.466, 9.4e-002, 8.2e-002, 8.5e-002, 0.274, 9.9e-002, 8.4e-002, 8.4e-002, 0.471, 0.101, 8.2e-002, 8.3e-002, 0.326, 9.3e-002, 8.3e-002, 8.3e-002, 0.447, 0.105, 8.3e-002, 0.21, 0.321, 8.8e-002, 8.2e-002, 8.3e-002, 0.484, 0.433, 8.8e-002, 0.16, 0.377, 0.138, 0.154, 0.166, 0.497, 0.437, 8.6e-002, 0.134, 0.377, 0.164, 0.153, 0.155, 0.481, 0.443, 7.9e-002, 8.4e-002, 0.368, 0.128, 0.103, 0.327
Plate[0], 2019/2/28, 09:16:31, 0.476, 8.9e-002, 8.2e-002, 8.4e-002, 0.497, 8.6e-002, 8.6e-002, 8.4e-002, 0.465, 9.3e-002, 8.3e-002, 8.3e-002, 0.514, 8.7e-002, 8.6e-002, 8.2e-002, 0.486, 0.115, 8.6e-002, 8.6e-002, 0.5, 8.8e-002, 8.3e-002, 8.3e-002, 0.51, 0.488, 8.8e-002, 0.102, 0.549, 0.414, 0.139, 0.166, 0.526, 0.513, 8.6e-002, 9.3e-002, 0.526, 0.397, 0.151, 0.151, 0.498, 0.535, 8.1e-002, 8.7e-002, 0.521, 0.333, 0.1, 0.113
Plate[1], 2019/2/28, 09:23:03, 0.467, 9.3e-002, 8.2e-002, 8.5e-002, 0.273, 9.8e-002, 8.4e-002, 8.4e-002, 0.47, 0.102, 8.2e-002, 8.3e-002, 0.327, 9.4e-002, 8.3e-002, 8.3e-002, 0.449, 0.103, 8.4e-002, 0.198, 0.325, 8.8e-002, 8.2e-002, 8.3e-002, 0.485, 0.47, 8.6e-002, 0.152, 0.375, 0.138, 0.152, 0.164, 0.507, 0.47, 8.4e-002, 0.129, 0.387, 0.162, 0.152, 0.155, 0.481, 0.477, 7.9e-002, 8.3e-002, 0.379, 0.127, 0.101, 0.328
Plate[0], 2019/2/28, 09:29:39, 0.47, 8.9e-002, 8.2e-002, 8.4e-002, 0.493, 8.6e-002, 8.6e-002, 8.4e-002, 0.47, 9.3e-002, 8.3e-002, 8.3e-002, 0.51, 8.7e-002, 8.6e-002, 8.3e-002, 0.492, 0.115, 8.6e-002, 8.6e-002, 0.495, 8.8e-002, 8.3e-002, 8.3e-002, 0.512, 0.526, 8.7e-002, 0.101, 0.546, 0.448, 0.138, 0.167, 0.529, 0.553, 8.5e-002, 9.2e-002, 0.526, 0.426, 0.151, 0.153, 0.499, 0.573, 8.e-002, 8.7e-002, 0.513, 0.357, 0.1, 0.113
Plate[1], 2019/2/28, 09:36:11, 0.456, 9.4e-002, 8.2e-002, 8.5e-002, 0.284, 9.5e-002, 8.4e-002, 8.4e-002, 0.471, 0.102, 8.2e-002, 8.3e-002, 0.329, 9.4e-002, 8.3e-002, 8.3e-002, 0.456, 0.104, 8.3e-002, 0.195, 0.33, 8.8e-002, 8.2e-002, 8.3e-002, 0.488, 0.503, 8.8e-002, 0.151, 0.386, 0.14, 0.15, 0.163, 0.5, 0.506, 8.6e-002, 0.132, 0.387, 0.162, 0.151, 0.154, 0.482, 0.516, 7.9e-002, 8.4e-002, 0.393, 0.13, 0.101, 0.326
Plate[0], 2019/2/28, 09:42:48, 0.464, 8.9e-002, 8.3e-002, 8.4e-002, 0.492, 8.7e-002, 8.6e-002, 8.4e-002, 0.468, 9.3e-002, 8.3e-002, 8.3e-002, 0.51, 8.7e-002, 8.6e-002, 8.3e-002, 0.492, 0.114, 8.6e-002, 8.6e-002, 0.499, 8.8e-002, 8.3e-002, 8.3e-002, 0.505, 0.565, 8.9e-002, 0.104, 0.543, 0.481, 0.138, 0.168, 0.528, 0.592, 8.7e-002, 9.5e-002, 0.522, 0.459, 0.151, 0.155, 0.494, 0.61, 8.1e-002, 8.7e-002, 0.515, 0.383, 0.102, 0.116
Plate[1], 2019/2/28, 09:49:19, 0.452, 0.119, 8.2e-002, 8.5e-002, 0.281, 9.5e-002, 8.4e-002, 8.4e-002, 0.468, 0.103, 8.2e-002, 8.3e-002, 0.333, 9.4e-002, 8.3e-002, 8.3e-002, 0.455, 0.105, 8.3e-002, 0.192, 0.329, 8.8e-002, 8.2e-002, 8.3e-002, 0.485, 0.545, 9.e-002, 0.155, 0.391, 0.142, 0.149, 0.163, 0.495, 0.548, 8.8e-002, 0.137, 0.389, 0.159, 0.151, 0.154, 0.478, 0.555, 7.9e-002, 8.4e-002, 0.389, 0.133, 0.103, 0.329
Plate[0], 2019/2/28, 09:55:56, 0.468, 8.9e-002, 8.3e-002, 8.4e-002, 0.483, 8.7e-002, 8.6e-002, 8.4e-002, 0.457, 9.3e-002, 8.3e-002, 8.3e-002, 0.508, 8.7e-002, 8.6e-002, 8.3e-002, 0.483, 0.113, 8.6e-002, 8.6e-002, 0.493, 8.8e-002, 8.3e-002, 8.3e-002, 0.5, 0.598, 9.3e-002, 0.114, 0.541, 0.519, 0.138, 0.171, 0.523, 0.629, 9.e-002, 9.9e-002, 0.519, 0.493, 0.153, 0.156, 0.498, 0.649, 8.1e-002, 8.9e-002, 0.513, 0.411, 0.105, 0.121
Plate[1], 2019/2/28, 10:02:28, 0.45, 0.122, 8.2e-002, 8.5e-002, 0.287, 9.5e-002, 8.4e-002, 8.4e-002, 0.467, 0.104, 8.2e-002, 8.4e-002, 0.331, 9.4e-002, 8.3e-002, 8.3e-002, 0.448, 0.106, 8.4e-002, 0.187, 0.337, 8.8e-002, 8.2e-002, 8.3e-002, 0.487, 0.582, 9.3e-002, 0.16, 0.388, 0.144, 0.149, 0.164, 0.495, 0.582, 9.e-002, 0.143, 0.393, 0.16, 0.152, 0.155, 0.483, 0.592, 8.e-002, 8.5e-002, 0.398, 0.133, 0.103, 0.33
Plate[0], 2019/2/28, 10:09:04, 0.463, 8.9e-002, 8.2e-002, 8.4e-002, 0.48, 8.7e-002, 8.6e-002, 8.4e-002, 0.463, 9.3e-002, 8.3e-002, 8.3e-002, 0.506, 8.7e-002, 8.6e-002, 8.3e-002, 0.484, 0.113, 8.6e-002, 8.6e-002, 0.492, 8.9e-002, 8.3e-002, 8.3e-002, 0.505, 0.637, 9.5e-002, 0.118, 0.535, 0.556, 0.139, 0.172, 0.526, 0.667, 9.1e-002, 0.101, 0.518, 0.53, 0.154, 0.146, 0.499, 0.692, 8.2e-002, 8.9e-002, 0.506, 0.441, 0.104, 0.118
Plate[1], 2019/2/28, 10:15:36, 0.45, 0.121, 8.2e-002, 8.5e-002, 0.294, 9.5e-002, 8.4e-002, 8.4e-002, 0.468, 0.104, 8.2e-002, 8.3e-002, 0.335, 9.4e-002, 8.3e-002, 8.3e-002, 0.446, 0.108, 8.3e-002, 0.181, 0.334, 8.8e-002, 8.2e-002, 8.3e-002, 0.477, 0.617, 9.4e-002, 0.163, 0.396, 0.147, 0.149, 0.164, 0.489, 0.618, 9.e-002, 0.145, 0.399, 0.16, 0.153, 0.154, 0.485, 0.627, 7.9e-002, 8.5e-002, 0.401, 0.14, 0.103, 0.331
Plate[0], 2019/2/28, 10:22:13, 0.466, 8.9e-002, 8.3e-002, 8.4e-002, 0.48, 8.7e-002, 8.6e-002, 8.4e-002, 0.451, 9.4e-002, 8.3e-002, 8.3e-002, 0.503, 8.7e-002, 8.6e-002, 8.3e-002, 0.475, 0.113, 8.6e-002, 8.6e-002, 0.491, 8.8e-002, 8.3e-002, 8.3e-002, 0.5, 0.677, 9.6e-002, 0.119, 0.538, 0.589, 0.14, 0.174, 0.524, 0.706, 9.1e-002, 0.101, 0.519, 0.563, 0.154, 0.148, 0.498, 0.732, 8.2e-002, 9.e-002, 0.503, 0.473, 0.105, 0.121
Plate[1], 2019/2/28, 10:28:45, 0.441, 0.121, 8.2e-002, 8.5e-002, 0.295, 9.5e-002, 8.4e-002, 8.4e-002, 0.465, 0.108, 8.2e-002, 8.3e-002, 0.341, 9.4e-002, 8.3e-002, 8.3e-002, 0.443, 0.112, 8.3e-002, 0.172, 0.341, 8.8e-002, 8.2e-002, 8.3e-002, 0.479, 0.658, 9.3e-002, 0.165, 0.409, 0.148, 0.149, 0.164, 0.486, 0.663, 9.e-002, 0.145, 0.405, 0.161, 0.153, 0.156, 0.487, 0.666, 8.e-002, 8.5e-002, 0.403, 0.14, 0.102, 0.331
Plate[0], 2019/2/28, 10:35:21, 0.458, 8.9e-002, 8.2e-002, 8.4e-002, 0.474, 8.7e-002, 8.6e-002, 8.4e-002, 0.457, 9.5e-002, 8.3e-002, 8.3e-002, 0.501, 8.7e-002, 8.6e-002, 8.3e-002, 0.479, 0.114, 8.6e-002, 8.6e-002, 0.488, 8.9e-002, 8.3e-002, 8.3e-002, 0.503, 0.717, 9.5e-002, 0.116, 0.537, 0.623, 0.14, 0.176, 0.524, 0.751, 9.1e-002, 0.1, 0.515, 0.598, 0.155, 0.148, 0.496, 0.774, 8.2e-002, 8.9e-002, 0.504, 0.511, 0.104, 0.12
Plate[1], 2019/2/28, 10:41:53, 0.442, 0.121, 8.2e-002, 8.5e-002, 0.293, 9.5e-002, 8.5e-002, 8.4e-002, 0.463, 0.12, 8.2e-002, 8.3e-002, 0.346, 9.5e-002, 8.3e-002, 8.3e-002, 0.428, 0.126, 8.4e-002, 0.164, 0.34, 8.8e-002, 8.2e-002, 8.3e-002, 0.476, 0.698, 9.3e-002, 0.165, 0.408, 0.15, 0.148, 0.163, 0.493, 0.7, 9.e-002, 0.144, 0.403, 0.162, 0.154, 0.156, 0.484, 0.707, 7.9e-002, 8.5e-002, 0.408, 0.143, 9.9e-002, 0.321
Plate[0], 2019/2/28, 10:48:29, 0.454, 9.e-002, 8.3e-002, 8.4e-002, 0.471, 8.7e-002, 8.6e-002, 8.4e-002, 0.453, 9.5e-002, 8.3e-002, 8.3e-002, 0.497, 8.7e-002, 8.6e-002, 8.3e-002, 0.476, 0.114, 8.6e-002, 8.6e-002, 0.486, 8.9e-002, 8.3e-002, 8.3e-002, 0.496, 0.761, 9.5e-002, 0.113, 0.532, 0.664, 0.14, 0.178, 0.523, 0.79, 9.1e-002, 0.1, 0.513, 0.635, 0.156, 0.149, 0.493, 0.814, 8.2e-002, 8.9e-002, 0.5, 0.546, 0.105, 0.12
Plate[1], 2019/2/28, 10:55:01, 0.436, 0.12, 8.2e-002, 8.5e-002, 0.294, 9.5e-002, 8.4e-002, 8.4e-002, 0.455, 0.12, 8.2e-002, 8.3e-002, 0.349, 9.5e-002, 8.3e-002, 8.3e-002, 0.431, 0.132, 8.3e-002, 0.152, 0.349, 8.8e-002, 8.2e-002, 8.3e-002, 0.475, 0.742, 9.1e-002, 0.163, 0.417, 0.154, 0.147, 0.163, 0.488, 0.747, 8.8e-002, 0.138, 0.405, 0.165, 0.153, 0.156, 0.485, 0.749, 7.9e-002, 8.4e-002, 0.413, 0.145, 0.101, 0.326
Plate[0], 2019/2/28, 11:01:38, 0.451, 8.9e-002, 8.3e-002, 8.4e-002, 0.469, 8.7e-002, 8.6e-002, 8.4e-002, 0.455, 9.5e-002, 8.3e-002, 8.3e-002, 0.494, 8.7e-002, 8.6e-002, 8.3e-002, 0.475, 0.114, 8.5e-002, 8.6e-002, 0.484, 8.9e-002, 8.3e-002, 8.3e-002, 0.495, 0.799, 0.102, 0.125, 0.528, 0.7, 0.141, 0.18, 0.518, 0.829, 9.8e-002, 0.111, 0.509, 0.676, 0.157, 0.147, 0.491, 0.208, 0.138, 9.3e-002, 0.499, 0.581, 0.117, 0.132
Plate[1], 2019/2/28, 11:08:09, 0.423, 0.12, 8.2e-002, 8.5e-002, 0.298, 9.5e-002, 8.4e-002, 8.4e-002, 0.463, 0.119, 8.2e-002, 8.3e-002, 0.351, 9.4e-002, 8.3e-002, 8.3e-002, 0.444, 0.133, 8.3e-002, 0.144, 0.352, 8.8e-002, 8.2e-002, 8.3e-002, 0.478, 0.78, 9.e-002, 0.16, 0.414, 0.155, 0.146, 0.163, 0.489, 0.784, 8.8e-002, 0.134, 0.405, 0.166, 0.152, 0.154, 0.483, 0.79, 7.9e-002, 8.4e-002, 0.419, 0.15, 0.102, 0.326
Plate[0], 2019/2/28, 11:14:46, 0.449, 9.e-002, 8.3e-002, 8.4e-002, 0.469, 8.7e-002, 8.6e-002, 8.4e-002, 0.456, 9.5e-002, 8.3e-002, 8.3e-002, 0.497, 8.7e-002, 8.6e-002, 8.3e-002, 0.474, 0.117, 8.5e-002, 8.6e-002, 0.48, 8.9e-002, 8.4e-002, 8.3e-002, 0.497, 0.842, 0.106, 0.129, 0.526, 0.739, 0.142, 0.184, 0.519, 0.232, 0.138, 0.112, 0.502, 0.712, 0.155, 0.149, 0.493, 0.213, 0.138, 9.5e-002, 0.499, 0.616, 0.122, 0.134
Plate[1], 2019/2/28, 11:21:18, 0.429, 0.121, 8.2e-002, 8.5e-002, 0.303, 9.5e-002, 8.4e-002, 8.4e-002, 0.459, 0.118, 8.2e-002, 8.3e-002, 0.356, 9.4e-002, 8.3e-002, 8.3e-002, 0.428, 0.132, 8.3e-002, 0.139, 0.351, 8.8e-002, 8.2e-002, 8.3e-002, 0.476, 0.824, 9.2e-002, 0.161, 0.423, 0.158, 0.146, 0.163, 0.491, 0.825, 8.8e-002, 0.133, 0.408, 0.17, 0.153, 0.154, 0.488, 0.829, 7.9e-002, 8.5e-002, 0.424, 0.153, 0.101, 0.326
Plate[0], 2019/2/28, 11:27:54, 0.439, 9.e-002, 8.2e-002, 8.4e-002, 0.458, 8.7e-002, 8.6e-002, 8.4e-002, 0.452, 9.5e-002, 8.3e-002, 8.3e-002, 0.49, 8.7e-002, 8.6e-002, 8.3e-002, 0.476, 0.123, 8.5e-002, 8.6e-002, 0.483, 8.9e-002, 8.4e-002, 8.3e-002, 0.491, 0.222, 0.147, 0.13, 0.526, 0.776, 0.144, 0.187, 0.517, 0.242, 0.134, 0.111, 0.502, 0.753, 0.157, 0.15, 0.489, 0.23, 0.139, 9.5e-002, 0.496, 0.655, 0.125, 0.136
Plate[1], 2019/2/28, 11:34:26, 0.428, 0.123, 8.2e-002, 8.5e-002, 0.301, 9.5e-002, 8.5e-002, 8.4e-002, 0.458, 0.117, 8.2e-002, 8.3e-002, 0.363, 9.5e-002, 8.3e-002, 8.3e-002, 0.425, 0.131, 8.3e-002, 0.135, 0.354, 8.8e-002, 8.2e-002, 8.3e-002, 0.472, 0.203, 0.152, 0.189, 0.43, 0.162, 0.151, 0.17, 0.485, 0.217, 0.141, 0.164, 0.412, 0.171, 0.158, 0.157, 0.481, 0.212, 0.126, 0.105, 0.424, 0.156, 0.103, 0.326
Plate[0], 2019/2/28, 11:41:02, 0.443, 8.9e-002, 8.3e-002, 8.4e-002, 0.447, 8.7e-002, 8.6e-002, 8.4e-002, 0.441, 9.5e-002, 8.3e-002, 8.3e-002, 0.49, 8.7e-002, 8.6e-002, 8.3e-002, 0.468, 0.132, 8.5e-002, 8.6e-002, 0.479, 8.9e-002, 8.4e-002, 8.3e-002, 0.487, 0.228, 0.143, 0.117, 0.522, 0.816, 0.144, 0.188, 0.513, 0.249, 0.133, 0.102, 0.5, 0.79, 0.158, 0.152, 0.488, 0.239, 0.142, 9.1e-002, 0.491, 0.694, 0.114, 0.134
Plate[1], 2019/2/28, 12:30:45, 0.421, 0.141, 8.2e-002, 8.5e-002, 0.315, 9.7e-002, 8.4e-002, 8.4e-002, 0.445, 0.118, 8.2e-002, 8.3e-002, 0.372, 9.5e-002, 8.3e-002, 8.3e-002, 0.409, 0.129, 8.3e-002, 0.102, 0.376, 8.8e-002, 8.2e-002, 8.3e-002, 0.469, 0.245, 0.146, 0.12, 0.434, 0.18, 0.135, 0.148, 0.484, 0.267, 0.139, 8.6e-002, 0.418, 0.183, 0.138, 0.143, 0.483, 0.272, 0.133, 7.9e-002, 0.433, 0.174, 9.6e-002, 0.316
Plate[0], 2019/2/28, 12:37:22, 0.429, 9.e-002, 8.3e-002, 8.4e-002, 0.43, 8.7e-002, 8.6e-002, 8.4e-002, 0.435, 9.5e-002, 8.3e-002, 8.3e-002, 0.481, 8.7e-002, 8.6e-002, 8.3e-002, 0.462, 0.14, 8.8e-002, 8.7e-002, 0.471, 8.9e-002, 8.3e-002, 8.3e-002, 0.484, 0.267, 0.141, 0.266, 0.515, 0.282, 0.172, 0.159, 0.508, 0.299, 0.136, 0.257, 0.488, 0.92, 0.157, 0.125, 0.489, 0.289, 0.146, 0.23, 0.447, 0.82, 0.221, 0.222
Plate[1], 2019/2/28, 12:43:54, 0.423, 0.144, 8.2e-002, 8.5e-002, 0.306, 9.7e-002, 8.4e-002, 8.4e-002, 0.439, 0.119, 8.2e-002, 8.3e-002, 0.374, 9.6e-002, 8.3e-002, 8.3e-002, 0.406, 0.129, 8.3e-002, 9.e-002, 0.372, 8.8e-002, 8.2e-002, 8.3e-002, 0.464, 0.255, 0.147, 0.12, 0.431, 0.188, 0.133, 0.145, 0.48, 0.278, 0.142, 8.6e-002, 0.423, 0.19, 0.134, 0.14, 0.479, 0.285, 0.133, 7.8e-002, 0.429, 0.178, 9.7e-002, 0.314
Plate[0], 2019/2/28, 12:50:30, 0.433, 8.9e-002, 8.2e-002, 8.3e-002, 0.416, 8.7e-002, 8.6e-002, 8.4e-002, 0.425, 9.5e-002, 8.3e-002, 8.3e-002, 0.481, 8.7e-002, 8.6e-002, 8.3e-002, 0.451, 0.14, 8.6e-002, 8.6e-002, 0.471, 8.8e-002, 8.3e-002, 8.3e-002, 0.486, 0.285, 0.143, 0.236, 0.513, 0.304, 0.164, 0.141, 0.51, 0.316, 0.14, 0.221, 0.489, 0.318, 0.162, 0.121, 0.48, 0.305, 0.152, 0.19, 0.435, 0.269, 0.127, 0.189
Plate[1], 2019/2/28, 12:57:02, 0.425, 0.147, 8.2e-002, 8.5e-002, 0.314, 9.7e-002, 8.5e-002, 8.3e-002, 0.447, 0.12, 8.2e-002, 8.3e-002, 0.376, 9.6e-002, 8.3e-002, 8.3e-002, 0.408, 0.131, 8.3e-002, 8.9e-002, 0.378, 8.8e-002, 8.2e-002, 8.3e-002, 0.464, 0.271, 0.148, 0.109, 0.438, 0.191, 0.13, 0.143, 0.482, 0.298, 0.142, 8.5e-002, 0.423, 0.193, 0.131, 0.137, 0.484, 0.299, 0.136, 7.8e-002, 0.424, 0.184, 9.5e-002, 0.315
Plate[0], 2019/2/28, 13:03:38, 0.429, 9.e-002, 8.2e-002, 8.3e-002, 0.426, 8.7e-002, 8.5e-002, 8.4e-002, 0.421, 9.5e-002, 8.3e-002, 8.3e-002, 0.479, 8.7e-002, 8.6e-002, 8.3e-002, 0.442, 0.139, 8.5e-002, 8.6e-002, 0.469, 8.8e-002, 8.4e-002, 8.3e-002, 0.489, 0.303, 0.147, 0.219, 0.51, 0.326, 0.162, 0.139, 0.504, 0.337, 0.142, 0.202, 0.492, 0.344, 0.155, 0.12, 0.479, 0.328, 0.157, 0.165, 0.428, 0.298, 0.124, 0.166
Plate[1], 2019/2/28, 13:10:10, 0.421, 0.147, 8.2e-002, 8.5e-002, 0.305, 9.6e-002, 8.5e-002, 8.4e-002, 0.437, 0.121, 8.2e-002, 8.3e-002, 0.371, 9.6e-002, 8.3e-002, 8.3e-002, 0.41, 0.133, 8.3e-002, 9.4e-002, 0.375, 8.8e-002, 8.2e-002, 8.3e-002, 0.465, 0.285, 0.15, 0.123, 0.429, 0.197, 0.129, 0.142, 0.483, 0.304, 0.147, 9.4e-002, 0.41, 0.2, 0.131, 0.138, 0.48, 0.316, 0.14, 7.9e-002, 0.42, 0.192, 9.5e-002, 0.308
Plate[0], 2019/2/28, 13:16:47, 0.43, 9.e-002, 8.3e-002, 8.3e-002, 0.417, 8.7e-002, 8.6e-002, 8.4e-002, 0.415, 9.5e-002, 8.3e-002, 8.3e-002, 0.477, 8.7e-002, 8.6e-002, 8.3e-002, 0.438, 0.138, 8.5e-002, 8.6e-002, 0.469, 8.9e-002, 8.4e-002, 8.3e-002, 0.495, 0.318, 0.15, 0.215, 0.513, 0.343, 0.158, 0.139, 0.509, 0.348, 0.146, 0.198, 0.486, 0.364, 0.137, 0.123, 0.473, 0.335, 0.16, 0.158, 0.426, 0.32, 0.123, 0.157
Plate[1], 2019/2/28, 13:23:19, 0.419, 0.148, 8.2e-002, 8.5e-002, 0.307, 9.6e-002, 8.5e-002, 8.4e-002, 0.442, 0.122, 8.2e-002, 8.3e-002, 0.369, 9.7e-002, 8.3e-002, 8.3e-002, 0.42, 0.134, 8.3e-002, 9.1e-002, 0.375, 8.8e-002, 8.2e-002, 8.3e-002, 0.46, 0.302, 0.153, 0.129, 0.427, 0.204, 0.13, 0.143, 0.481, 0.325, 0.15, 9.5e-002, 0.412, 0.201, 0.131, 0.138, 0.48, 0.331, 0.144, 7.9e-002, 0.418, 0.197, 9.5e-002, 0.309
Plate[0], 2019/2/28, 13:29:55, 0.428, 9.e-002, 8.3e-002, 8.3e-002, 0.429, 8.7e-002, 8.6e-002, 8.4e-002, 0.416, 9.5e-002, 8.3e-002, 8.3e-002, 0.472, 8.7e-002, 8.6e-002, 8.3e-002, 0.453, 0.138, 8.5e-002, 8.5e-002, 0.466, 8.9e-002, 8.4e-002, 8.3e-002, 0.486, 0.332, 0.154, 0.21, 0.51, 0.36, 0.157, 0.138, 0.507, 0.366, 0.151, 0.191, 0.483, 0.386, 0.133, 0.12, 0.476, 0.353, 0.164, 0.152, 0.417, 0.337, 0.123, 0.146
Plate[1], 2019/2/28, 13:36:27, 0.418, 0.147, 8.2e-002, 8.5e-002, 0.314, 9.6e-002, 8.5e-002, 8.4e-002, 0.442, 0.122, 8.2e-002, 8.3e-002, 0.369, 9.7e-002, 8.3e-002, 8.3e-002, 0.413, 0.136, 8.3e-002, 8.9e-002, 0.382, 8.8e-002, 8.2e-002, 8.3e-002, 0.468, 0.319, 0.155, 0.119, 0.429, 0.212, 0.13, 0.142, 0.482, 0.339, 0.154, 9.1e-002, 0.414, 0.208, 0.13, 0.137, 0.478, 0.341, 0.147, 7.9e-002, 0.408, 0.201, 9.4e-002, 0.307
Plate[0], 2019/2/28, 13:43:03, 0.426, 9.e-002, 8.3e-002, 8.3e-002, 0.423, 8.7e-002, 8.6e-002, 8.4e-002, 0.417, 9.6e-002, 8.3e-002, 8.3e-002, 0.47, 8.7e-002, 8.6e-002, 8.3e-002, 0.448, 0.138, 8.5e-002, 8.5e-002, 0.463, 8.9e-002, 8.4e-002, 8.3e-002, 0.486, 0.353, 0.157, 0.202, 0.507, 0.377, 0.155, 0.137, 0.505, 0.378, 0.154, 0.184, 0.487, 0.407, 0.132, 0.12, 0.474, 0.361, 0.169, 0.145, 0.418, 0.353, 0.123, 0.138
