Plate[1], 2019/2/12, 08:43:06, 1.017, 9.1e-002, 9.8e-002, 0.15, 0.213, 8.9e-002, 0.126, 9.6e-002, 0.922, 8.5e-002, 8.8e-002, 8.4e-002, 0.191, 0.115, 8.6e-002, 9.6e-002, 0.938, 0.117, 9.8e-002, 8.9e-002, 0.249, 0.104, 8.6e-002, 8.5e-002, 0.946, 0.451, 9.5e-002, 0.128, 0.229, 0.154, 0.159, 0.161, 0.933, 0.469, 8.7e-002, 0.105, 0.243, 0.144, 0.177, 0.173, 0.968, 0.631, 8.1e-002, 8.7e-002, 0.218, 9.2e-002, 0.125, 0.147
Plate[1], 2019/2/12, 08:49:30, 1.02, 9.1e-002, 0.1, 0.148, 0.214, 9.e-002, 0.126, 9.6e-002, 0.924, 8.5e-002, 8.8e-002, 8.4e-002, 0.19, 0.115, 8.6e-002, 9.6e-002, 0.935, 0.117, 9.7e-002, 8.9e-002, 0.248, 0.105, 8.6e-002, 8.5e-002, 0.945, 0.467, 9.5e-002, 0.128, 0.226, 0.152, 0.157, 0.159, 0.931, 0.485, 8.7e-002, 0.105, 0.241, 0.142, 0.176, 0.173, 0.963, 0.655, 8.1e-002, 8.7e-002, 0.215, 9.1e-002, 0.124, 0.146
Plate[1], 2019/2/12, 08:55:55, 1.019, 9.1e-002, 0.101, 0.145, 0.217, 9.1e-002, 0.126, 9.6e-002, 0.931, 8.5e-002, 9.e-002, 8.4e-002, 0.189, 0.116, 8.6e-002, 9.5e-002, 0.933, 0.117, 9.9e-002, 9.1e-002, 0.247, 0.107, 8.6e-002, 8.5e-002, 0.937, 0.482, 9.7e-002, 0.13, 0.23, 0.152, 0.157, 0.159, 0.926, 0.502, 8.9e-002, 0.108, 0.247, 0.144, 0.175, 0.174, 0.959, 0.674, 8.2e-002, 8.9e-002, 0.218, 9.4e-002, 0.127, 0.149
Plate[1], 2019/2/12, 09:02:19, 1.019, 9.1e-002, 9.9e-002, 0.147, 0.21, 8.9e-002, 0.126, 9.6e-002, 0.935, 8.5e-002, 8.9e-002, 8.4e-002, 0.191, 0.115, 8.6e-002, 9.5e-002, 0.935, 0.116, 9.9e-002, 9.e-002, 0.245, 0.104, 8.6e-002, 8.5e-002, 0.943, 0.499, 9.7e-002, 0.13, 0.23, 0.152, 0.158, 0.16, 0.927, 0.521, 8.9e-002, 0.108, 0.244, 0.146, 0.175, 0.174, 0.961, 0.704, 8.1e-002, 8.9e-002, 0.215, 9.3e-002, 0.128, 0.15
Plate[1], 2019/2/12, 09:08:43, 1.022, 9.1e-002, 9.8e-002, 0.147, 0.21, 9.e-002, 0.126, 9.6e-002, 0.94, 8.5e-002, 8.8e-002, 8.4e-002, 0.188, 0.115, 8.6e-002, 9.6e-002, 0.933, 0.117, 9.7e-002, 8.8e-002, 0.249, 0.103, 8.6e-002, 8.5e-002, 0.951, 0.515, 9.5e-002, 0.127, 0.229, 0.151, 0.156, 0.157, 0.926, 0.541, 8.7e-002, 0.105, 0.24, 0.143, 0.174, 0.174, 0.961, 0.722, 8.1e-002, 8.7e-002, 0.217, 9.1e-002, 0.125, 0.146
Plate[1], 2019/2/12, 09:15:08, 1.016, 9.1e-002, 9.8e-002, 0.145, 0.21, 9.3e-002, 0.126, 9.6e-002, 0.94, 8.5e-002, 8.7e-002, 8.4e-002, 0.189, 0.116, 8.6e-002, 9.6e-002, 0.927, 0.117, 9.6e-002, 8.7e-002, 0.249, 0.102, 8.6e-002, 8.5e-002, 0.941, 0.531, 9.3e-002, 0.125, 0.229, 0.15, 0.156, 0.156, 0.926, 0.557, 8.6e-002, 0.102, 0.242, 0.138, 0.173, 0.173, 0.962, 0.741, 8.1e-002, 8.5e-002, 0.21, 8.7e-002, 0.122, 0.144
Plate[1], 2019/2/12, 09:21:32, 1.016, 9.1e-002, 9.6e-002, 0.148, 0.213, 9.e-002, 0.126, 9.6e-002, 0.938, 8.5e-002, 8.5e-002, 8.4e-002, 0.189, 0.113, 8.6e-002, 9.5e-002, 0.926, 0.117, 9.4e-002, 8.5e-002, 0.245, 9.9e-002, 8.6e-002, 8.5e-002, 0.943, 0.555, 9.1e-002, 0.123, 0.226, 0.149, 0.155, 0.154, 0.921, 0.572, 8.4e-002, 0.1, 0.24, 0.134, 0.171, 0.169, 0.966, 0.76, 8.e-002, 8.4e-002, 0.216, 8.7e-002, 0.119, 0.143
Plate[1], 2019/2/12, 09:27:56, 1.017, 9.1e-002, 9.5e-002, 0.15, 0.212, 8.8e-002, 0.126, 9.6e-002, 0.936, 8.6e-002, 8.4e-002, 8.4e-002, 0.187, 0.111, 8.6e-002, 9.6e-002, 0.926, 0.117, 9.3e-002, 8.3e-002, 0.241, 9.5e-002, 8.6e-002, 8.5e-002, 0.944, 0.57, 9.e-002, 0.12, 0.223, 0.146, 0.152, 0.152, 0.927, 0.598, 8.3e-002, 9.7e-002, 0.232, 0.13, 0.167, 0.17, 0.958, 0.78, 8.e-002, 8.4e-002, 0.213, 8.5e-002, 0.118, 0.141
Plate[1], 2019/2/12, 09:34:20, 1.013, 9.1e-002, 9.7e-002, 0.145, 0.214, 8.8e-002, 0.125, 9.6e-002, 0.937, 8.6e-002, 8.6e-002, 8.4e-002, 0.187, 0.111, 8.6e-002, 9.6e-002, 0.927, 0.117, 9.5e-002, 8.4e-002, 0.242, 9.7e-002, 8.6e-002, 8.5e-002, 0.942, 0.591, 9.1e-002, 0.121, 0.223, 0.145, 0.15, 0.151, 0.922, 0.613, 8.4e-002, 9.9e-002, 0.23, 0.131, 0.166, 0.168, 0.96, 0.804, 8.e-002, 8.5e-002, 0.216, 8.6e-002, 0.12, 0.142
Plate[1], 2019/2/12, 09:40:45, 1.013, 9.1e-002, 9.5e-002, 0.146, 0.209, 8.8e-002, 0.125, 9.6e-002, 0.937, 8.6e-002, 8.5e-002, 8.4e-002, 0.186, 0.109, 8.6e-002, 9.6e-002, 0.923, 0.117, 9.5e-002, 8.4e-002, 0.241, 9.5e-002, 8.6e-002, 8.5e-002, 0.934, 0.611, 9.1e-002, 0.121, 0.221, 0.144, 0.148, 0.15, 0.923, 0.631, 8.5e-002, 0.102, 0.234, 0.13, 0.165, 0.167, 0.957, 0.823, 8.e-002, 8.5e-002, 0.213, 8.7e-002, 0.121, 0.143
Plate[1], 2019/2/12, 09:47:09, 1.011, 9.1e-002, 9.6e-002, 0.143, 0.208, 8.7e-002, 0.125, 9.7e-002, 0.934, 8.6e-002, 8.6e-002, 8.4e-002, 0.187, 0.11, 8.6e-002, 9.6e-002, 0.925, 0.117, 9.6e-002, 8.5e-002, 0.241, 9.6e-002, 8.6e-002, 8.5e-002, 0.927, 0.631, 9.4e-002, 0.123, 0.269, 0.144, 0.147, 0.149, 0.917, 0.652, 8.6e-002, 0.102, 0.236, 0.131, 0.165, 0.167, 0.955, 0.846, 8.1e-002, 8.6e-002, 0.219, 8.7e-002, 0.12, 0.144
Plate[1], 2019/2/12, 09:53:33, 1.007, 9.1e-002, 9.2e-002, 0.152, 0.21, 8.5e-002, 0.12, 9.6e-002, 0.933, 8.7e-002, 8.4e-002, 8.4e-002, 0.191, 0.103, 8.6e-002, 9.6e-002, 0.92, 0.117, 9.5e-002, 8.2e-002, 0.24, 9.1e-002, 8.6e-002, 8.5e-002, 0.928, 0.651, 9.3e-002, 0.121, 0.224, 0.142, 0.146, 0.147, 0.925, 0.676, 8.6e-002, 0.101, 0.234, 0.131, 0.163, 0.166, 0.959, 0.869, 8.e-002, 8.5e-002, 0.214, 8.7e-002, 0.12, 0.142
Plate[1], 2019/2/12, 09:59:57, 1.008, 9.1e-002, 9.4e-002, 0.146, 0.209, 8.5e-002, 0.122, 9.6e-002, 0.932, 8.7e-002, 8.5e-002, 8.4e-002, 0.185, 0.104, 8.6e-002, 9.6e-002, 0.921, 0.117, 9.6e-002, 8.3e-002, 0.238, 9.1e-002, 8.6e-002, 8.5e-002, 0.937, 0.673, 9.5e-002, 0.122, 0.224, 0.142, 0.143, 0.145, 0.919, 0.699, 8.6e-002, 0.1, 0.231, 0.128, 0.161, 0.165, 0.952, 0.887, 8.e-002, 8.5e-002, 0.218, 8.6e-002, 0.119, 0.141
Plate[1], 2019/2/12, 10:06:22, 1.009, 9.1e-002, 9.5e-002, 0.144, 0.208, 8.6e-002, 0.123, 9.6e-002, 0.932, 8.7e-002, 8.6e-002, 8.4e-002, 0.186, 0.105, 8.6e-002, 9.5e-002, 0.919, 0.117, 9.7e-002, 8.3e-002, 0.243, 9.e-002, 8.6e-002, 8.5e-002, 0.933, 0.695, 9.5e-002, 0.122, 0.222, 0.14, 0.142, 0.144, 0.92, 0.724, 8.6e-002, 0.1, 0.233, 0.126, 0.161, 0.165, 0.954, 0.909, 8.e-002, 8.4e-002, 0.213, 8.5e-002, 0.117, 0.141
Plate[1], 2019/2/12, 10:12:46, 1.007, 9.2e-002, 9.5e-002, 0.147, 0.21, 8.5e-002, 0.122, 9.6e-002, 0.932, 8.8e-002, 8.6e-002, 8.4e-002, 0.186, 0.104, 8.6e-002, 9.6e-002, 0.923, 0.117, 9.6e-002, 8.3e-002, 0.237, 9.e-002, 8.6e-002, 8.5e-002, 0.93, 0.72, 9.6e-002, 0.122, 0.227, 0.139, 0.141, 0.144, 0.921, 0.745, 8.6e-002, 0.101, 0.233, 0.126, 0.159, 0.163, 0.958, 0.928, 8.e-002, 8.5e-002, 0.215, 8.6e-002, 0.118, 0.141
Plate[1], 2019/2/12, 10:19:10, 1.008, 9.2e-002, 9.2e-002, 0.152, 0.205, 8.5e-002, 0.118, 9.6e-002, 0.928, 8.8e-002, 8.2e-002, 8.4e-002, 0.185, 9.8e-002, 8.6e-002, 9.6e-002, 0.917, 0.117, 9.3e-002, 8.e-002, 0.235, 8.6e-002, 8.6e-002, 8.5e-002, 0.924, 0.736, 9.2e-002, 0.119, 0.215, 0.138, 0.14, 0.142, 0.918, 0.764, 8.5e-002, 9.9e-002, 0.233, 0.125, 0.158, 0.163, 0.952, 0.95, 8.e-002, 8.5e-002, 0.213, 8.6e-002, 0.119, 0.141
Plate[1], 2019/2/12, 10:25:34, 1.006, 9.1e-002, 8.9e-002, 0.152, 0.205, 8.4e-002, 0.113, 9.6e-002, 0.928, 8.9e-002, 7.9e-002, 8.4e-002, 0.181, 9.e-002, 8.6e-002, 9.5e-002, 0.918, 0.117, 8.9e-002, 7.8e-002, 0.227, 8.2e-002, 8.6e-002, 8.5e-002, 0.927, 0.754, 8.8e-002, 0.114, 0.219, 0.136, 0.136, 0.141, 0.914, 0.782, 8.3e-002, 9.6e-002, 0.225, 0.122, 0.157, 0.162, 0.95, 0.968, 8.e-002, 8.4e-002, 0.213, 8.5e-002, 0.116, 0.137
Plate[1], 2019/2/12, 10:31:59, 1.003, 9.2e-002, 8.8e-002, 0.149, 0.213, 8.4e-002, 0.111, 9.6e-002, 0.927, 8.9e-002, 7.9e-002, 8.4e-002, 0.185, 8.8e-002, 8.6e-002, 9.6e-002, 0.914, 0.118, 8.9e-002, 7.7e-002, 0.227, 8.e-002, 8.6e-002, 8.5e-002, 0.927, 0.776, 8.7e-002, 0.111, 0.215, 0.135, 0.133, 0.139, 0.912, 0.808, 8.2e-002, 9.4e-002, 0.221, 0.118, 0.155, 0.161, 0.949, 0.987, 8.e-002, 8.3e-002, 0.214, 8.4e-002, 0.114, 0.136
Plate[1], 2019/2/12, 10:38:23, 1.005, 9.2e-002, 8.8e-002, 0.148, 0.204, 8.4e-002, 0.108, 9.6e-002, 0.922, 9.e-002, 7.8e-002, 8.4e-002, 0.178, 8.6e-002, 8.6e-002, 9.6e-002, 0.915, 0.118, 8.7e-002, 7.7e-002, 0.221, 8.e-002, 8.6e-002, 8.5e-002, 0.923, 0.798, 8.6e-002, 0.108, 0.21, 0.134, 0.13, 0.138, 0.913, 0.823, 8.2e-002, 9.2e-002, 0.221, 0.115, 0.155, 0.159, 0.953, 1.013, 8.e-002, 8.3e-002, 0.214, 8.4e-002, 0.112, 0.135
Plate[1], 2019/2/12, 10:44:47, 1.003, 9.1e-002, 8.7e-002, 0.147, 0.206, 8.4e-002, 0.106, 9.6e-002, 0.919, 9.e-002, 7.7e-002, 8.4e-002, 0.178, 8.5e-002, 8.6e-002, 9.5e-002, 0.907, 0.118, 8.6e-002, 7.6e-002, 0.221, 7.9e-002, 8.6e-002, 8.5e-002, 0.924, 0.818, 8.5e-002, 0.107, 0.208, 0.132, 0.129, 0.136, 0.909, 0.844, 8.1e-002, 9.2e-002, 0.221, 0.116, 0.154, 0.158, 0.949, 1.032, 8.e-002, 8.3e-002, 0.216, 8.5e-002, 0.113, 0.136
Plate[1], 2019/2/12, 10:51:11, 1.002, 9.1e-002, 8.7e-002, 0.143, 0.201, 8.4e-002, 0.102, 9.6e-002, 0.925, 9.1e-002, 7.6e-002, 8.4e-002, 0.178, 8.3e-002, 8.6e-002, 9.6e-002, 0.908, 0.119, 8.5e-002, 7.6e-002, 0.215, 7.9e-002, 8.6e-002, 8.5e-002, 0.924, 0.839, 8.4e-002, 0.104, 0.209, 0.131, 0.129, 0.135, 0.909, 0.866, 8.1e-002, 9.1e-002, 0.222, 0.114, 0.154, 0.156, 0.947, 1.053, 8.e-002, 8.3e-002, 0.213, 8.4e-002, 0.112, 0.134
Plate[1], 2019/2/12, 10:57:36, 1.001, 9.1e-002, 8.6e-002, 0.142, 0.199, 8.4e-002, 0.1, 9.6e-002, 0.922, 9.1e-002, 7.6e-002, 8.4e-002, 0.176, 8.2e-002, 8.6e-002, 9.6e-002, 0.909, 0.119, 8.4e-002, 7.6e-002, 0.217, 7.8e-002, 8.6e-002, 8.5e-002, 0.92, 0.86, 8.3e-002, 0.102, 0.209, 0.129, 0.127, 0.133, 0.913, 0.891, 8.e-002, 8.9e-002, 0.22, 0.111, 0.151, 0.154, 0.949, 1.075, 8.e-002, 8.3e-002, 0.212, 8.3e-002, 0.111, 0.132
Plate[1], 2019/2/12, 11:04:00, 1.004, 9.2e-002, 8.6e-002, 0.139, 0.202, 8.4e-002, 9.6e-002, 9.6e-002, 0.922, 9.2e-002, 7.5e-002, 8.4e-002, 0.17, 8.1e-002, 8.6e-002, 9.6e-002, 0.907, 0.12, 8.4e-002, 7.6e-002, 0.211, 7.7e-002, 8.6e-002, 8.5e-002, 0.921, 0.884, 8.2e-002, 0.1, 0.205, 0.127, 0.126, 0.132, 0.912, 0.914, 8.e-002, 8.7e-002, 0.215, 0.109, 0.149, 0.153, 0.949, 1.097, 8.e-002, 8.2e-002, 0.213, 8.3e-002, 0.112, 0.129
Plate[1], 2019/2/12, 11:10:24, 0.999, 9.2e-002, 8.6e-002, 0.145, 0.193, 8.4e-002, 0.103, 9.6e-002, 0.917, 9.2e-002, 7.6e-002, 8.4e-002, 0.17, 8.2e-002, 8.6e-002, 9.6e-002, 0.909, 0.122, 8.5e-002, 7.6e-002, 0.215, 7.7e-002, 8.6e-002, 8.5e-002, 0.919, 0.906, 8.4e-002, 0.103, 0.207, 0.126, 0.131, 0.131, 0.908, 0.936, 8.1e-002, 8.9e-002, 0.221, 0.11, 0.147, 0.152, 0.949, 1.121, 8.e-002, 8.2e-002, 0.214, 8.3e-002, 0.111, 0.132
Plate[1], 2019/2/12, 11:16:48, 0.996, 9.2e-002, 8.7e-002, 0.146, 0.196, 8.4e-002, 0.105, 9.6e-002, 0.918, 9.3e-002, 7.7e-002, 8.4e-002, 0.17, 8.3e-002, 8.6e-002, 9.6e-002, 0.909, 0.124, 8.7e-002, 7.6e-002, 0.217, 7.8e-002, 8.6e-002, 8.5e-002, 0.918, 0.93, 8.5e-002, 0.112, 0.212, 0.125, 0.137, 0.129, 0.91, 0.957, 8.1e-002, 9.2e-002, 0.221, 0.115, 0.146, 0.151, 0.952, 1.142, 8.e-002, 8.3e-002, 0.216, 8.4e-002, 0.114, 0.136
Plate[1], 2019/2/12, 11:23:13, 1.001, 9.2e-002, 8.6e-002, 0.147, 0.196, 8.4e-002, 0.104, 9.6e-002, 0.916, 9.3e-002, 7.6e-002, 8.4e-002, 0.17, 8.2e-002, 8.6e-002, 9.6e-002, 0.905, 0.127, 8.6e-002, 7.6e-002, 0.216, 7.8e-002, 8.6e-002, 8.5e-002, 0.916, 0.953, 8.5e-002, 0.107, 0.213, 0.123, 0.142, 0.129, 0.907, 0.98, 8.2e-002, 9.2e-002, 0.222, 0.118, 0.146, 0.15, 0.95, 1.162, 8.e-002, 8.4e-002, 0.214, 8.5e-002, 0.116, 0.138
Plate[1], 2019/2/12, 11:29:37, 0.998, 9.2e-002, 8.6e-002, 0.145, 0.198, 8.4e-002, 0.101, 9.6e-002, 0.918, 9.4e-002, 7.6e-002, 8.3e-002, 0.168, 8.1e-002, 8.6e-002, 9.6e-002, 0.908, 0.131, 8.6e-002, 7.6e-002, 0.213, 7.7e-002, 8.6e-002, 8.5e-002, 0.917, 0.974, 8.5e-002, 0.107, 0.212, 0.122, 0.147, 0.128, 0.904, 1.002, 8.2e-002, 9.3e-002, 0.226, 0.12, 0.144, 0.15, 0.946, 1.182, 8.e-002, 8.4e-002, 0.216, 8.6e-002, 0.117, 0.139
Plate[1], 2019/2/12, 11:36:01, 0.996, 9.2e-002, 8.7e-002, 0.146, 0.192, 8.4e-002, 0.104, 9.6e-002, 0.914, 9.4e-002, 7.7e-002, 8.3e-002, 0.165, 8.3e-002, 8.6e-002, 9.5e-002, 0.905, 0.139, 8.7e-002, 7.6e-002, 0.215, 7.8e-002, 8.6e-002, 8.5e-002, 0.914, 0.995, 8.6e-002, 0.109, 0.215, 0.122, 0.152, 0.129, 0.907, 1.022, 8.2e-002, 9.5e-002, 0.228, 0.124, 0.144, 0.15, 0.947, 1.202, 8.e-002, 8.5e-002, 0.216, 8.7e-002, 0.119, 0.14
Plate[1], 2019/2/12, 11:42:25, 0.995, 9.2e-002, 9.9e-002, 0.13, 0.197, 8.8e-002, 0.12, 9.6e-002, 0.913, 9.5e-002, 8.7e-002, 8.4e-002, 0.169, 9.5e-002, 8.6e-002, 9.5e-002, 0.901, 0.143, 0.103, 8.2e-002, 0.234, 8.7e-002, 8.6e-002, 8.5e-002, 0.911, 1.015, 0.105, 0.114, 0.234, 0.122, 0.164, 0.13, 0.901, 1.043, 0.101, 0.113, 0.231, 0.128, 0.144, 0.15, 0.945, 0.542, 0.155, 9.4e-002, 0.231, 9.9e-002, 0.132, 0.155
Plate[1], 2019/2/12, 11:48:49, 0.996, 9.2e-002, 9.3e-002, 0.138, 0.196, 8.5e-002, 0.115, 9.6e-002, 0.914, 9.6e-002, 8.2e-002, 8.4e-002, 0.169, 9.e-002, 8.6e-002, 9.5e-002, 0.903, 0.144, 9.4e-002, 7.9e-002, 0.226, 8.4e-002, 8.6e-002, 8.5e-002, 0.912, 1.037, 9.2e-002, 0.121, 0.223, 0.123, 0.17, 0.128, 0.902, 1.069, 8.6e-002, 0.103, 0.242, 0.134, 0.144, 0.151, 0.945, 0.561, 0.156, 8.8e-002, 0.221, 9.3e-002, 0.127, 0.15
Plate[1], 2019/2/12, 11:55:14, 0.994, 9.2e-002, 8.8e-002, 0.148, 0.201, 8.4e-002, 0.104, 9.6e-002, 0.911, 9.6e-002, 7.8e-002, 8.4e-002, 0.167, 8.2e-002, 8.6e-002, 9.6e-002, 0.9, 0.145, 8.9e-002, 7.6e-002, 0.216, 7.9e-002, 8.6e-002, 8.5e-002, 0.91, 1.061, 8.9e-002, 0.112, 0.217, 0.123, 0.17, 0.13, 0.903, 1.088, 8.4e-002, 9.8e-002, 0.236, 0.135, 0.144, 0.15, 0.943, 0.576, 0.158, 8.6e-002, 0.233, 9.1e-002, 0.123, 0.145
Plate[1], 2019/2/12, 12:01:38, 0.997, 9.2e-002, 8.8e-002, 0.146, 0.197, 8.4e-002, 0.104, 9.6e-002, 0.913, 9.7e-002, 7.9e-002, 8.3e-002, 0.167, 8.2e-002, 8.6e-002, 9.5e-002, 0.897, 0.145, 9.1e-002, 7.6e-002, 0.216, 7.9e-002, 8.6e-002, 8.5e-002, 0.912, 1.079, 9.1e-002, 0.116, 0.221, 0.123, 0.17, 0.13, 0.906, 1.111, 8.5e-002, 0.101, 0.238, 0.133, 0.144, 0.151, 0.946, 0.591, 0.158, 8.6e-002, 0.218, 9.1e-002, 0.125, 0.146
Plate[1], 2019/2/12, 12:08:03, 0.994, 9.2e-002, 8.8e-002, 0.147, 0.195, 8.4e-002, 0.104, 9.6e-002, 0.916, 9.7e-002, 8.e-002, 8.3e-002, 0.168, 8.2e-002, 8.6e-002, 9.6e-002, 0.899, 0.145, 9.3e-002, 7.7e-002, 0.22, 7.9e-002, 8.6e-002, 8.5e-002, 0.914, 1.103, 9.4e-002, 0.119, 0.261, 0.123, 0.174, 0.13, 0.907, 1.13, 8.6e-002, 0.103, 0.24, 0.135, 0.145, 0.151, 0.944, 0.604, 0.159, 8.7e-002, 0.221, 9.2e-002, 0.125, 0.146
Plate[1], 2019/2/12, 12:14:27, 0.995, 9.2e-002, 8.8e-002, 0.145, 0.198, 8.4e-002, 0.104, 9.6e-002, 0.914, 9.7e-002, 8.e-002, 8.3e-002, 0.168, 8.2e-002, 8.6e-002, 9.6e-002, 0.9, 0.145, 9.4e-002, 7.7e-002, 0.225, 7.9e-002, 8.6e-002, 8.5e-002, 0.909, 1.123, 9.6e-002, 0.118, 0.228, 0.124, 0.178, 0.132, 0.896, 1.153, 8.7e-002, 0.106, 0.238, 0.137, 0.145, 0.152, 0.938, 0.617, 0.16, 8.7e-002, 0.222, 9.3e-002, 0.126, 0.148
Plate[1], 2019/2/12, 12:20:51, 0.994, 9.3e-002, 9.1e-002, 0.139, 0.203, 8.4e-002, 0.11, 9.6e-002, 0.912, 9.8e-002, 8.3e-002, 8.3e-002, 0.169, 8.6e-002, 8.6e-002, 9.5e-002, 0.894, 0.145, 9.8e-002, 7.9e-002, 0.226, 8.2e-002, 8.6e-002, 8.5e-002, 0.904, 1.146, 0.101, 0.117, 0.234, 0.125, 0.186, 0.131, 0.899, 1.175, 9.2e-002, 0.113, 0.24, 0.142, 0.147, 0.153, 0.939, 0.633, 0.162, 8.9e-002, 0.226, 9.7e-002, 0.128, 0.151
Plate[1], 2019/2/12, 12:27:15, 0.994, 9.3e-002, 9.2e-002, 0.141, 0.2, 8.4e-002, 0.112, 9.6e-002, 0.91, 9.9e-002, 8.4e-002, 8.3e-002, 0.173, 8.8e-002, 8.6e-002, 9.5e-002, 0.899, 0.145, 9.8e-002, 8.e-002, 0.23, 8.3e-002, 8.6e-002, 8.5e-002, 0.904, 1.163, 0.102, 0.12, 0.234, 0.126, 0.193, 0.132, 0.9, 1.194, 9.1e-002, 0.114, 0.238, 0.148, 0.148, 0.154, 0.94, 0.648, 0.162, 9.e-002, 0.231, 9.9e-002, 0.131, 0.153
Plate[1], 2019/2/12, 12:33:40, 0.992, 9.2e-002, 9.e-002, 0.15, 0.2, 8.4e-002, 0.106, 9.6e-002, 0.91, 9.9e-002, 8.1e-002, 8.3e-002, 0.173, 8.3e-002, 8.6e-002, 9.6e-002, 0.899, 0.145, 9.5e-002, 7.7e-002, 0.228, 8.e-002, 8.6e-002, 8.5e-002, 0.905, 1.187, 9.8e-002, 0.126, 0.232, 0.128, 0.197, 0.133, 0.897, 1.214, 8.8e-002, 0.109, 0.246, 0.152, 0.148, 0.155, 0.943, 0.661, 0.164, 8.9e-002, 0.227, 9.6e-002, 0.129, 0.151
Plate[1], 2019/2/12, 12:40:04, 0.993, 9.3e-002, 0.11, 0.136, 0.204, 8.8e-002, 0.122, 9.6e-002, 0.909, 9.9e-002, 9.7e-002, 8.3e-002, 0.175, 9.7e-002, 8.6e-002, 9.5e-002, 0.896, 0.145, 0.115, 8.6e-002, 0.222, 9.1e-002, 8.6e-002, 8.5e-002, 0.903, 1.205, 0.105, 0.123, 0.239, 0.129, 0.206, 0.134, 0.9, 0.619, 0.149, 0.113, 0.239, 0.159, 0.149, 0.155, 0.938, 0.674, 0.166, 0.102, 0.243, 0.113, 0.143, 0.157
Plate[1], 2019/2/12, 12:46:28, 0.99, 9.3e-002, 0.113, 0.139, 0.205, 9.3e-002, 0.118, 9.7e-002, 0.909, 0.1, 0.106, 8.3e-002, 0.179, 0.106, 8.6e-002, 9.6e-002, 0.895, 0.145, 0.119, 9.1e-002, 0.231, 9.8e-002, 8.6e-002, 8.5e-002, 0.902, 0.475, 0.168, 0.133, 0.249, 0.131, 0.214, 0.134, 0.896, 0.618, 0.149, 0.119, 0.246, 0.166, 0.151, 0.157, 0.938, 0.683, 0.166, 0.107, 0.243, 0.115, 0.146, 0.158
Plate[1], 2019/2/12, 12:52:53, 0.99, 9.3e-002, 9.9e-002, 0.145, 0.209, 8.5e-002, 0.116, 9.6e-002, 0.907, 0.101, 8.9e-002, 8.3e-002, 0.178, 8.9e-002, 8.6e-002, 9.6e-002, 0.888, 0.145, 0.1, 8.e-002, 0.23, 8.4e-002, 8.6e-002, 8.5e-002, 0.898, 0.477, 0.161, 0.135, 0.235, 0.132, 0.212, 0.135, 0.899, 0.627, 0.149, 0.113, 0.252, 0.167, 0.152, 0.156, 0.94, 0.695, 0.168, 9.2e-002, 0.232, 0.102, 0.135, 0.156
Plate[1], 2019/2/12, 12:59:17, 0.992, 9.3e-002, 9.6e-002, 0.148, 0.206, 8.4e-002, 0.115, 9.6e-002, 0.907, 0.102, 8.6e-002, 8.3e-002, 0.178, 8.8e-002, 8.6e-002, 9.5e-002, 0.894, 0.145, 9.5e-002, 7.8e-002, 0.225, 8.3e-002, 8.6e-002, 8.5e-002, 0.899, 0.49, 0.159, 0.125, 0.235, 0.132, 0.209, 0.136, 0.893, 0.644, 0.15, 0.105, 0.257, 0.166, 0.152, 0.157, 0.938, 0.71, 0.169, 8.9e-002, 0.228, 9.8e-002, 0.132, 0.154
Plate[1], 2019/2/12, 13:05:41, 0.992, 9.3e-002, 9.3e-002, 0.149, 0.202, 8.4e-002, 0.111, 9.6e-002, 0.905, 0.103, 8.4e-002, 8.3e-002, 0.181, 8.5e-002, 8.6e-002, 9.5e-002, 0.89, 0.145, 9.3e-002, 7.7e-002, 0.218, 8.e-002, 8.6e-002, 8.5e-002, 0.904, 0.503, 0.158, 0.119, 0.269, 0.132, 0.205, 0.136, 0.895, 0.661, 0.15, 0.102, 0.27, 0.162, 0.152, 0.158, 0.936, 0.723, 0.171, 8.8e-002, 0.228, 9.7e-002, 0.131, 0.152
Plate[1], 2019/2/12, 13:12:05, 0.989, 9.3e-002, 9.3e-002, 0.146, 0.205, 8.4e-002, 0.112, 9.6e-002, 0.906, 0.103, 8.5e-002, 8.3e-002, 0.178, 8.6e-002, 8.6e-002, 9.6e-002, 0.888, 0.145, 9.4e-002, 7.7e-002, 0.224, 8.1e-002, 8.6e-002, 8.5e-002, 0.902, 0.52, 0.159, 0.118, 0.23, 0.133, 0.203, 0.136, 0.893, 0.68, 0.152, 0.103, 0.239, 0.161, 0.153, 0.158, 0.937, 0.733, 0.174, 8.8e-002, 0.224, 9.8e-002, 0.132, 0.153
Plate[1], 2019/2/12, 13:18:30, 0.986, 9.3e-002, 9.5e-002, 0.143, 0.205, 8.4e-002, 0.114, 9.6e-002, 0.905, 0.103, 8.7e-002, 8.3e-002, 0.185, 8.8e-002, 8.6e-002, 9.6e-002, 0.891, 0.145, 9.6e-002, 7.8e-002, 0.228, 8.2e-002, 8.6e-002, 8.5e-002, 0.898, 0.534, 0.159, 0.12, 0.232, 0.133, 0.204, 0.136, 0.893, 0.694, 0.152, 0.104, 0.244, 0.16, 0.154, 0.159, 0.939, 0.744, 0.177, 8.9e-002, 0.229, 9.9e-002, 0.134, 0.155
